Brand,Model,Storage,RAM,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Motorola,Moto G Stylus (2021),128.0,4.0,6.4,48+8+2,4000.0,299.0
Google,Pixel 4,128.0,6.0,5.7,12.2+16,2800.0,799.0
Samsung,Galaxy A12,128.0,4.0,6.5,48+5+2+2,5000.0,179.0
Nokia,5.4,64.0,4.0,6.39,48+5+2+2,4000.0,179.0
Apple,iPhone 12,128.0,4.0,6.1,12+12,2815.0,799.0
Xiaomi,Redmi 10,128.0,4.0,6.5,50+8+2+2,5000.0,229.0
Oppo,A94 5G,128.0,8.0,6.43,48+8+2+2,4310.0,399.0
Huawei,Nova 9 Pro 5G,256.0,8.0,6.72,50+8+16+2,4500.0,699.0
Samsung,Galaxy S10 Lite,128.0,6.0,6.7,48+12+5,4500.0,649.0
OnePlus,8 Pro,256.0,12.0,6.78,48+48+8+5,4510.0,999.0
Nokia,7.2,128.0,6.0,6.3,48+8+5,3500.0,349.0
Xiaomi,Mi 10T Pro,256.0,8.0,6.67,108+13+5,5000.0,599.0
Apple,iPhone 11,64.0,4.0,6.1,12+12+12,3110.0,699.0
Oppo,F19 Pro+ 5G,128.0,8.0,6.43,64+8+2+2,4310.0,419.0
Motorola,Moto G Power (2021),64.0,3.0,6.6,48+2+2,5000.0,199.0
Samsung,Galaxy A71,128.0,6.0,6.7,64+12+5+5,4500.0,399.0
Huawei,Mate 30 Pro 5G,256.0,8.0,6.53,40+40+8+3D,4500.0,1099.0
Xiaomi,Poco X3 Pro,128.0,6.0,6.67,48+8+2+2,5160.0,249.0
Google,Pixel 5,128.0,8.0,6.0,12.2+16,4080.0,699.0
Apple,iPhone SE (2020),64.0,3.0,4.7,12,1821.0,399.0
Samsung,Galaxy M51,128.0,6.0,6.7,64+12+5+5,7000.0,449.0
Oppo,Reno4 Pro 5G,256.0,12.0,6.55,48+12+13,4000.0,799.0
Nokia,3.4,64.0,4.0,6.39,13+5+2,4000.0,179.0
Motorola,Moto G9 Plus,128.0,4.0,6.81,64+8+2+2,5000.0,279.0
Apple,iPhone XS Max,256.0,4.0,6.5,12+12,3174.0,1099.0
Samsung,Galaxy A32 5G,128.0,4.0,6.5,48+8+5+2,5000.0,279.0
Xiaomi,Redmi Note 9S,128.0,6.0,6.67,48+8+5+2,5020.0,249.0
Oppo,A92,128.0,8.0,6.5,48+8+2+2,5000.0,399.0
Huawei,P30 Pro,256.0,8.0,6.47,40+20+8+ToF,4200.0,999.0
Samsung,Galaxy S20 FE 5G,128.0,6.0,6.5,12+12+8,4500.0,699.0
OnePlus,7 Pro,256.0,8.0,6.67,48+16+8,4000.0,699.0
Nokia,6.2,128.0,4.0,6.3,16+8+5,3500.0,249.0
Xiaomi,Mi 10T Lite,128.0,6.0,6.67,64+8+2+2,4820.0,279.0
Apple,iPhone 8 Plus,64.0,3.0,5.5,12+12,2691.0,699.0
Oppo,A53,128.0,4.0,6.5,13+2+2,5000.0,249.0
Motorola,Moto G8 Power,64.0,4.0,6.4,16+8+8+2,5000.0,229.0
Huawei,Nova 7i,128.0,8.0,6.4,48+8+2+2,4200.0,329.0
Samsung,Galaxy S21+ 5G,256.0,8.0,6.7,12+64+12,4800.0,999.0
Xiaomi,Mi 11 Lite,128.0,6.0,6.55,64+8+5,4250.0,399.0
Nokia,8.3 5G,128.0,8.0,6.81,64+12+2+2,4500.0,499.0
OnePlus,Nord,128.0,8.0,6.44,48+8+5+2,4115.0,449.0
Apple,iPhone XR,64.0,3.0,6.1,12,2942.0,499.0
Samsung,Galaxy A12,128.0,4.0,6.5,48+5+2+2,5000.0,179.0
Oppo,A94 5G,128.0,8.0,6.43,48+8+2+2,4310.0,399.0
Xiaomi,Redmi 9T,128.0,4.0,6.53,48+8+2+2,6000.0,199.0
Motorola,Moto G10,128.0,4.0,6.5,48+8+2+2,5000.0,199.0
Samsung,Galaxy A52 5G,128.0,6.0,6.5,64+12+5+5,4500.0,449.0
Huawei,P40 Pro+,512.0,8.0,6.58,50+40+12+3D,4200.0,1399.0
Apple,iPhone 11 Pro Max,64.0,4.0,6.5,12+12+12,3969.0,1099.0
Samsung,Galaxy Note20 5G,256.0,8.0,6.7,12+64+12,4300.0,999.0
Xiaomi,Poco M3,128.0,4.0,6.53,48+2+2,6000.0,179.0
Nokia,5.4,64.0,4.0,6.39,48+5+2+2,4000.0,179.0
Oppo,Find X3 Neo 5G,256.0,12.0,6.55,50+16+13+2,4500.0,799.0
Samsung,Galaxy S20 Ultra 5G,512.0,16.0,6.9,108+48+12+3D,5000.0,1399.0
Xiaomi,Redmi Note 9S,128.0,6.0,6.67,48+8+5+2,5020.0,229.0
Apple,iPhone 12 mini,256.0,4.0,5.4,12+12,2227.0,899.0
Samsung,Galaxy A21s,128.0,6.0,6.5,48+8+2+2,5000.0,199.0
OnePlus,9,128.0,8.0,6.55,48+50+2,4500.0,729.0
Motorola,Moto G9 Power,128.0,4.0,6.8,64+2+2,6000.0,229.0
Samsung,Galaxy Z Fold2 5G,256.0,12.0,7.6,12+12+12,4500.0,1999.0
Xiaomi,Mi 10T Pro 5G,128.0,8.0,6.67,108+13+5,5000.0,599.0
Oppo,Reno4 Pro 5G,256.0,12.0,6.5,48+13+12+2,4000.0,799.0
Huawei,P40 Pro,256.0,8.0,6.58,50+12+40+3D,4200.0,999.0
Samsung,Galaxy S20 FE 5G,128.0,6.0,6.5,12+12+8,4500.0,699.0
Nokia,2.4,32.0,2.0,6.5,13+2,4500.0,139.0
Apple,iPhone SE (2020),128.0,3.0,4.7,12,1821.0,449.0
Xiaomi,Redmi 9C,64.0,3.0,6.53,13+2+2,5000.0,119.0
Samsung,Galaxy A32 5G,128.0,4.0,6.5,48+8+5+2,5000.0,279.0
OnePlus,Nord N10 5G,128.0,6.0,6.49,64+8+2+2,4300.0,299.0
Huawei,Y7p,64.0,4.0,6.39,48+8+2,4000.0,199.0
Apple,iPhone 12 Pro,128.0,6.0,6.1,12+12+12,2815.0,999.0
Samsung,Galaxy A42 5G,128.0,4.0,6.6,48+8+5+5,5000.0,329.0
Xiaomi,Redmi Note 10 Pro,128.0,6.0,6.67,108+8+5+2,5020.0,329.0
Samsung,Galaxy S21,128.0,8.0,6.2,64+12+12,4000.0,799.0
Apple,iPhone 11,128.0,4.0,6.1,12+12,3110.0,749.0
Xiaomi,Redmi 9T,128.0,4.0,6.53,48+8+2+2,6000.0,199.0
Google,Pixel 5,128.0,8.0,6.0,12.2+16,4080.0,699.0
Huawei,Nova 7i,128.0,8.0,6.4,48+8+2+2,4200.0,349.0
Samsung,Galaxy S20 Ultra 5G,128.0,12.0,6.9,108+48+12+0.3,5000.0,1199.0
OnePlus,8T,128.0,8.0,6.55,48+16+5+2,4500.0,749.0
Motorola,Moto G8 Power,64.0,4.0,6.4,16+8+8+2,5000.0,199.0
Realme,7,128.0,8.0,6.5,64+8+2+2,5000.0,299.0
Apple,iPhone XR,128.0,3.0,6.1,12+12,2942.0,599.0
Xiaomi,Poco M3,128.0,4.0,6.53,48+2+2,6000.0,149.0
Samsung,Galaxy A52 5G,128.0,6.0,6.5,64+12+5+5,4500.0,449.0
Oppo,A93,128.0,8.0,6.43,48+8+2+2,4000.0,319.0
Motorola,Moto G Pro,128.0,4.0,6.4,48+16+2,4000.0,329.0
Huawei,P30 Lite,128.0,4.0,6.15,48+8+2,3340.0,329.0
Samsung,Galaxy Note20 5G,128.0,8.0,6.7,12+64+12,4300.0,1049.0
Xiaomi,Mi 10 Lite 5G,128.0,6.0,6.57,48+8+2+2,4160.0,349.0
Apple,iPhone 12 Pro Max,128.0,6.0,6.7,12+12+12,3687.0,1099.0
Oppo,Reno3,128.0,8.0,6.4,48+13+8+2,4025.0,429.0
Samsung,Galaxy S10 Lite,128.0,6.0,6.7,48+12+5,4500.0,649.0
